68.1	62.0507101783	6500.0
68.1	62.1521849532	5500.0
68.1	62.253622048	3000.0
68.1	62.3557116412	4000.0
68.1	62.4579977973	7000.0
68.1	62.5609612932	6000.0
68.1	62.6634372043	5000.0
68.1	62.7650741128	6500.0
68.1	62.8664020447	3500.0
68.1	62.9677785339	5500.0
68.1	63.0698386302	5000.0
68.1	63.1726687488	3500.0
68.1	63.2752084275	6500.0
68.1	63.3768040028	5500.0
68.1	63.4781891799	2000.0
68.1	63.5794194	4000.0
68.1	63.6810004084	4500.0
68.1	63.7831172443	4000.0
68.1	63.8849434927	3500.0
68.1	63.9870712904	4500.0
68.1	64.088896101	3500.0
68.1	64.1899490769	3500.0
68.1	64.2910937964	2000.0
68.1	64.3923981351	6000.0
68.1	64.4941706343	6500.0
68.1	64.5964607128	5500.0
68.1	64.6981268571	7500.0
68.1	64.7990394145	5500.0
68.1	64.900173333	5500.0
68.1	65.0014545695	5500.0
68.1	65.1029263729	12000.0
68.1	65.2047739274	10000.0
68.1	65.3061948333	8000.0
68.1	65.4072075724	13000.0
68.1	65.5082565416	14500.0
68.1	65.6090886266	13000.0
68.1	65.7102779969	12000.0
68.1	65.8119049418	9000.0
68.1	65.9132100588	7500.0
68.1	66.0146193909	12000.0
68.1	66.1154042159	20500.0
68.1	66.2156756684	12000.0
68.1	66.3162797237	17000.0
68.1	66.4158947005	23000.0
68.1	66.5112467921	29500.0
68.1	66.5996484675	37500.0
68.1	66.680203057	40000.0
68.1	66.7525204104	50500.0
68.1	66.8178042269	54000.0
68.1	66.8760969971	44500.0
68.1	66.9272127611	46500.0
68.1	66.9720282238	51500.0
68.1	67.0107406389	53000.0
68.1	67.0438068355	35500.0
68.1	67.0727525943	38000.0
68.1	67.0977692468	36000.0
68.1	67.119653691	39500.0
68.1	67.1390792765	40500.0
68.1	67.1552241657	32000.0
68.1	67.1686011119	42000.0
68.2	57.291361923	16500.0
68.2	57.2902309146	15000.0
68.2	57.2886204576	11000.0
68.2	57.2897268788	13000.0
68.2	57.2967096435	13000.0
68.2	57.3097347771	13000.0
68.2	57.3273640265	14500.0
68.2	57.3499110204	12500.0
68.2	57.3772837184	15500.0
68.2	57.4106011346	20000.0
68.2	57.4521626647	14500.0
68.2	57.5012188367	22000.0
68.2	57.556509972	18500.0
68.2	57.6159709077	24500.0
68.2	57.678157282	14000.0
68.2	57.7447293996	18000.0
68.2	57.8170465201	18500.0
68.2	57.8952384139	11000.0
68.2	57.978198962	9000.0
68.2	58.063893371	5500.0
68.2	58.1500159184	8000.0
68.2	58.2366651193	3000.0
68.2	58.3255630555	8000.0
68.2	58.4181431071	3500.0
68.2	58.5143073433	4500.0
68.2	58.6112883233	4500.0
68.2	58.7076098897	3500.0
68.2	58.8030873828	5500.0
68.2	58.8987050296	8000.0
68.2	58.9966838168	5000.0
68.2	59.0971409624	6500.0
68.2	59.1987170655	5500.0
68.2	59.2996647601	7000.0
68.2	59.3989932579	8500.0
68.2	59.4978531029	7000.0
68.2	59.5976042917	6000.0
68.2	59.6992993977	7000.0
68.2	59.8025632405	7000.0
68.2	59.9057464852	4000.0
68.2	60.0074887418	6000.0
68.2	60.1076790086	6000.0
68.2	60.2080038496	6500.0
68.2	60.3095344912	3500.0
68.2	60.4127760027	5000.0
68.2	60.5169343343	2000.0
68.2	60.6196821002	4000.0
68.2	60.7207173841	5500.0
68.2	60.8212715424	4500.0
68.2	60.9226932184	2000.0
68.2	61.0257585406	8000.0
68.2	61.1298641628	5500.0
68.2	61.2335196442	3500.0
68.2	61.3357824816	4500.0
68.2	61.4367140543	3000.0
68.2	61.5375401163	6500.0
68.2	61.6399671814	4000.0
68.2	61.7434224752	4000.0
68.2	61.8467231877	4000.0
68.2	61.949400986	4000.0
68.2	62.0509258322	5000.0
68.2	62.1519877641	4000.0
68.2	62.2535542503	5500.0
68.2	62.3559643452	5000.0
68.2	62.459162702	3500.0
68.2	62.5620707668	5500.0
68.2	62.6637207429	5000.0
68.2	62.7645562884	3000.0
68.2	62.8653416968	5500.0
68.2	62.9667921221	2500.0
68.2	63.0698509815	2000.0
68.2	63.1730201872	5000.0
68.2	63.2750111083	4000.0
68.2	63.3760886856	5500.0
68.2	63.4763452967	5500.0
68.2	63.5774027751	6000.0
68.2	63.6799334538	4000.0
68.2	63.7828458742	3500.0
68.2	63.8853690983	7000.0
68.2	63.9869664057	6000.0
68.2	64.087594485	7000.0
68.2	64.1883451197	4500.0
68.2	64.2900079929	5500.0
68.2	64.3925462303	3000.0
68.2	64.4953306124	6000.0
68.2	64.5973862606	4500.0
68.2	64.6982811166	3000.0
68.2	64.7988974811	4000.0
68.2	64.8997413278	5000.0
68.2	65.001485449	7000.0
68.2	65.1040064872	4000.0
68.2	65.2058602579	14500.0
68.2	65.3070281481	13500.0
68.2	65.4074236119	10500.0
68.2	65.507416954	14500.0
68.2	65.6086441435	12500.0
68.2	65.7108521852	13500.0
68.2	65.8129113662	8000.0
68.2	65.9143461956	11000.0
68.2	66.0142303286	11000.0
68.2	66.1134034056	12000.0
68.2	66.213773576	14000.0
68.2	66.3154830439	22000.0
68.2	66.4163394057	31000.0
68.2	66.5120188665	31000.0
68.2	66.5994631417	33000.0
68.2	66.6785722748	39000.0
68.2	66.750735151	44500.0
68.2	66.8165810624	41500.0
68.2	66.8761155468	50500.0
68.2	66.9284916024	39000.0
68.2	66.9728993318	38000.0
68.2	67.0105861786	37500.0
68.2	67.0432507851	33500.0
68.2	67.0723448179	42000.0
68.2	67.0986960331	28500.0
68.2	67.1217358773	27000.0
68.2	67.1404880079	28500.0
68.2	67.1555948865	27000.0
68.2	67.1679770565	30000.0
68.3	57.2909992626	13000.0
68.3	57.2904890795	19000.0
68.3	57.2892289888	18500.0
68.3	57.2896469701	11000.0
68.3	57.2957261547	17500.0
68.3	57.3088434852	13500.0
68.3	57.3270136548	14500.0
68.3	57.3498802853	16000.0
68.3	57.3773697785	13000.0
68.3	57.4105581017	17000.0
68.3	57.4516647308	15000.0
68.3	57.5008745834	15500.0
68.3	57.5560796308	18500.0
68.3	57.6158725544	17500.0
68.3	57.6786614184	20500.0
68.3	57.7447908767	19000.0
68.3	57.8169788901	10500.0
68.3	57.8950662436	10000.0
68.3	57.9780759891	6500.0
68.3	58.0640286537	7000.0
68.3	58.150311102	5000.0
68.3	58.2372924049	6500.0
68.3	58.3262211165	5500.0
68.3	58.4179524252	8000.0
68.3	58.5132555668	5000.0
68.3	58.6105502089	11500.0
68.3	58.7073269288	6000.0
68.3	58.8031612104	6500.0
68.3	58.8988219104	7500.0
68.3	58.9959455276	4000.0
68.3	59.096015041	9500.0
68.3	59.1978187379	8000.0
68.3	59.2993140381	9000.0
68.3	59.399479399	4500.0
68.3	59.4980930905	8000.0
68.3	59.5974381318	5500.0
68.3	59.6993055527	3000.0
68.3	59.8025016894	5500.0
68.3	59.9057095569	4500.0
68.3	60.0076980339	6500.0
68.3	60.1079252408	4500.0
68.3	60.2083178198	3500.0
68.3	60.3102178705	7500.0
68.3	60.4132870113	3500.0
68.3	60.5171806249	6500.0
68.3	60.6204394862	6500.0
68.3	60.7216595294	5500.0
68.3	60.8225401409	8500.0
68.3	60.9239864903	6500.0
68.3	61.0261834907	6000.0
68.3	61.1299011169	4500.0
68.3	61.2334518878	3500.0
68.3	61.3359241652	4000.0
68.3	61.4371144644	3000.0
68.3	61.5374661784	5000.0
68.3	61.6396036975	4000.0
68.3	61.7434039966	6000.0
68.3	61.8470312662	6000.0
68.3	61.9499309046	6000.0
68.3	62.0512031203	4500.0
68.3	62.1514885917	5000.0
68.3	62.2526976231	7000.0
68.3	62.3553726889	3000.0
68.3	62.4588853497	4500.0
68.3	62.5621817219	5000.0
68.3	62.6639673053	4500.0
68.3	62.7645994372	3500.0
68.3	62.8652183991	6000.0
68.3	62.9669215982	4500.0
68.3	63.0699927782	4000.0
68.3	63.1733901488	4000.0
68.3	63.2757757024	6500.0
68.3	63.3766559968	4000.0
68.3	63.4768509711	4500.0
68.3	63.5775076053	6500.0
68.3	63.6796374171	3000.0
68.3	63.7828767222	5000.0
68.3	63.8857885298	5000.0
68.3	63.9874968914	5000.0
68.3	64.0880633065	5500.0
68.3	64.1884006337	5500.0
68.3	64.2899092861	3500.0
68.3	64.3926819671	4500.0
68.3	64.4956761392	3500.0
68.3	64.5979477698	7000.0
68.3	64.6984600549	6000.0
68.3	64.798113745	7500.0
68.3	64.8988958599	4000.0
68.3	65.0009053044	5500.0
68.3	65.103920096	4500.0
68.3	65.2065762577	8500.0
68.3	65.3074355341	9000.0
68.3	65.4074050939	13000.0
68.3	65.507484862	13000.0
68.3	65.6084218821	17500.0
68.3	65.7107719358	16500.0
68.3	65.8131830341	13500.0
68.3	65.9144326394	11500.0
68.3	66.0148231435	11000.0
68.3	66.1142432411	12000.0
68.3	66.2140576496	20000.0
68.3	66.3154953949	28500.0
68.3	66.4160367595	28000.0
68.3	66.5117347493	33500.0
68.3	66.5997843473	33500.0
68.3	66.6789737856	42000.0
68.3	66.7506301303	51500.0
68.3	66.8165378247	35500.0
68.3	66.875967273	36000.0
68.3	66.9282692002	27500.0
68.3	66.9730970321	31500.0
68.3	67.0105861763	25500.0
68.3	67.042935689	30000.0
68.3	67.0720915029	28500.0
68.3	67.0984983199	22000.0
68.3	67.1216926283	26500.0
68.3	67.1408031202	32500.0
68.3	67.1560768261	27500.0
68.3	67.1682674571	21500.0
68.4	57.2895977957	16000.0
68.4	57.2902186208	18500.0
68.4	57.2899911898	19000.0
68.4	57.2906673363	18000.0
68.4	57.2960334931	18500.0
68.4	57.3078292536	19000.0
68.4	57.3256060159	14000.0
68.4	57.3492655915	16000.0
68.4	57.378377906	18500.0
68.4	57.4124145464	13500.0
68.4	57.4525437867	14500.0
68.4	57.5003213025	18000.0
68.4	57.5548931372	17000.0
68.4	57.6152331882	22500.0
68.4	57.6796020862	12500.0
68.4	57.7471333666	12500.0
68.4	57.8187803788	12000.0
68.4	57.8952260945	10000.0
68.4	57.9770552464	6500.0
68.4	58.062706562	7000.0
68.4	58.1502311838	11000.0
68.4	58.2388298753	7500.0
68.4	58.3278139887	8500.0
68.4	58.4184505927	8000.0
68.4	58.512351392	8500.0
68.4	58.6086987418	8000.0
68.4	58.7059674989	10500.0
68.4	58.8033088704	11500.0
68.4	58.9001261369	15000.0
68.4	58.9971575158	12000.0
68.4	59.0959596459	13000.0
68.4	59.1963789374	9000.0
68.4	59.297843424	10000.0
68.4	59.3991163527	8500.0
68.4	59.4989546536	7000.0
68.4	59.5988905269	6000.0
68.4	59.6996132513	7000.0
68.4	59.801559988	2000.0
68.4	59.9045708414	7500.0
68.4	60.0072240755	6000.0
68.4	60.1090948813	7500.0
68.4	60.2101646715	5500.0
68.4	60.3111105482	7000.0
68.4	60.4129360555	2000.0
68.4	60.5156844123	5000.0
68.4	60.6189801703	6000.0
68.4	60.7220536647	7000.0
68.4	60.8239195666	6000.0
68.4	60.9253475265	5000.0
68.4	61.0270149133	4000.0
68.4	61.1291065604	4000.0
68.4	61.2320906458	3500.0
68.4	61.3352958736	7000.0
68.4	61.4378105868	4500.0
68.4	61.5395607589	3000.0
68.4	61.6409713666	4500.0
68.4	61.7425783762	2000.0
68.4	61.8450472622	5000.0
68.4	61.9481255016	3000.0
68.4	62.050901205	3500.0
68.4	62.1528012121	5500.0
68.4	62.2538747021	4500.0
68.4	62.3553048776	5000.0
68.4	62.4575478598	2000.0
68.4	62.5602956016	3000.0
68.4	62.6632646232	6500.0
68.4	62.7653761696	5500.0
68.4	62.8664266983	3000.0
68.4	62.9673654651	5000.0
68.4	63.0689569649	2500.0
68.4	63.17166373	5000.0
68.4	63.2745424934	5000.0
68.4	63.3769396801	2500.0
68.4	63.4786701818	6500.0
68.4	63.5797585929	6500.0
68.4	63.6810374024	3500.0
68.4	63.7827101709	3500.0
68.4	63.88467827	7000.0
68.4	63.9866333229	5000.0
68.4	64.0884828052	4000.0
68.4	64.1900601239	3500.0
68.4	64.2909272115	2500.0
68.4	64.3921081654	6000.0
68.4	64.4940965915	4500.0
68.4	64.5963928406	2000.0
68.4	64.6987377751	5000.0
68.4	64.799903353	5000.0
68.4	64.900339951	4500.0
68.4	65.0010595745	4500.0
68.4	65.1023770629	3500.0
68.4	65.2049899795	4000.0
68.4	65.3071824671	5500.0
68.4	65.4081150039	8000.0
68.4	65.508441727	17500.0
68.4	65.6083971664	17000.0
68.4	65.7093210262	15500.0
68.4	65.8113060395	13500.0
68.4	65.9132903389	12500.0
68.4	66.0148355102	16500.0
68.4	66.1155215502	23500.0
68.4	66.2152433552	27000.0
68.4	66.3151989279	35000.0
68.4	66.4148014941	34000.0
68.4	66.5104253099	37500.0
68.4	66.599617594	38000.0
68.4	66.6806231035	41000.0
68.4	66.7521868182	41500.0
68.4	66.8166675454	29000.0
68.4	66.8747440574	30000.0
68.4	66.9265702634	22500.0
68.4	66.9727943162	21500.0
68.4	67.011624123	22500.0
68.4	67.0443443525	29500.0
68.4	67.0726043062	28000.0
68.4	67.0971575753	24000.0
68.4	67.1196907644	27000.0
68.4	67.1394252812	20500.0
68.4	67.1557493568	21500.0
68.4	67.1692560595	24000.0
68.5	57.2904829326	22500.0
68.5	57.2904276116	20500.0
68.5	57.2895609149	18500.0
68.5	57.2908455934	15500.0
68.5	57.2966297328	17000.0
68.5	57.3089111004	19000.0
68.5	57.3266509855	14500.0
68.5	57.3491365014	16000.0
68.5	57.3776709929	20500.0
68.5	57.4118735968	18500.0
68.5	57.4524946115	21500.0
68.5	57.5007639226	16000.0
68.5	57.5551144457	19000.0
68.5	57.6146675819	17500.0
68.5	57.6787229177	16000.0
68.5	57.745891412	14500.0
68.5	57.8180856187	13500.0
68.5	57.8955212345	18000.0
68.5	57.9769937477	15000.0
68.5	58.06252209	13500.0
68.5	58.1494255719	12500.0
68.5	58.2370894704	11000.0
68.5	58.3268484383	13000.0
68.5	58.4187089202	13500.0
68.5	58.5131940455	8500.0
68.5	58.6095967896	8500.0
68.5	58.7064411449	12000.0
68.5	58.8032042852	21000.0
68.5	58.8999784955	16000.0
68.5	58.9976620139	14500.0
68.5	59.0970425086	10000.0
68.5	59.1975295327	7500.0
68.5	59.2983972035	6000.0
68.5	59.3990363527	8000.0
68.5	59.4988008075	9000.0
68.5	59.5989889997	8000.0
68.5	59.7004195112	8000.0
68.5	59.8023908839	3000.0
68.5	59.9048662903	2000.0
68.5	60.006990152	4500.0
68.5	60.1083253958	8000.0
68.5	60.2095305882	6500.0
68.5	60.3106118682	3000.0
68.5	60.4128683432	5000.0
68.5	60.5162508774	7500.0
68.5	60.6193804006	7000.0
68.5	60.72193666	6500.0
68.5	60.8230512487	7000.0
68.5	60.9240172912	5500.0
68.5	61.0262943434	4000.0
68.5	61.1293036645	4000.0
68.5	61.232755874	6000.0
68.5	61.3356161737	3500.0
68.5	61.4373855267	10000.0
68.5	61.5389385525	8000.0
68.5	61.6404846618	6000.0
68.5	61.7427940352	4500.0
68.5	61.8462179514	6000.0
68.5	61.9491237046	7000.0
68.5	62.0510922216	5000.0
68.5	62.1523082057	3500.0
68.5	62.2533262192	2500.0
68.5	62.3554589681	3000.0
68.5	62.458564843	9000.0
68.5	62.56156534	3500.0
68.5	62.6638748589	4000.0
68.5	62.7649384784	2000.0
68.5	62.865859549	4500.0
68.5	62.9677847081	7500.0
68.5	63.0701345703	6500.0
68.5	63.172921546	6000.0
68.5	63.2753009148	7500.0
68.5	63.3767238389	4500.0
68.5	63.4777883315	9000.0
68.5	63.5788150274	6500.0
68.5	63.6803096513	5500.0
68.5	63.7827040173	4000.0
68.5	63.8853074181	3000.0
68.5	63.9871206212	2000.0
68.5	64.088063313	7500.0
68.5	64.1887152582	5000.0
68.5	64.2901807368	5000.0
68.5	64.3926140939	3000.0
68.5	64.4950221024	3000.0
68.5	64.5967939013	6000.0
68.5	64.6977751204	4000.0
68.5	64.7985395607	2500.0
68.5	64.9000005416	5500.0
68.5	65.00189277	5000.0
68.5	65.1039509383	5500.0
68.5	65.2057553267	3500.0
68.5	65.3069787688	10000.0
68.5	65.4078248684	11500.0
68.5	65.5082380116	14000.0
68.5	65.6090330724	19500.0
68.5	65.7106731367	20500.0
68.5	65.8127199633	16500.0
68.5	65.9144202969	8500.0
68.5	66.0149466403	13500.0
68.5	66.1148484388	20500.0
68.5	66.2151877914	38000.0
68.5	66.3160821005	41000.0
68.5	66.4159749916	34500.0
68.5	66.511061488	48000.0
68.5	66.5987651605	39500.0
68.5	66.6792641367	43000.0
68.5	66.7519150241	31500.0
68.5	66.8170443796	25500.0
68.5	66.8753989078	30500.0
68.5	66.9265887857	25000.0
68.5	66.9713362753	23500.0
68.5	67.0101784205	28000.0
68.5	67.0435040976	33500.0
68.5	67.0724498499	29500.0
68.5	67.0980472846	32500.0
68.5	67.1204136568	27000.0
68.5	67.1392708133	21500.0
68.5	67.155001732	28500.0
68.5	67.1680264872	37000.0
68.6	57.2885344029	26500.0
68.6	57.2902677951	24000.0
68.6	57.2904890793	24000.0
68.6	57.2911037582	23500.0
68.6	57.2958245003	24000.0
68.6	57.3068088777	18500.0
68.6	57.3250405047	22500.0
68.6	57.3492717382	21000.0
68.6	57.3782979937	17500.0
68.6	57.4127034679	16000.0
68.6	57.4528572948	12500.0
68.6	57.4998417954	14500.0
68.6	57.5540386161	18000.0
68.6	57.6141819058	13500.0
68.6	57.6786614422	25000.0
68.6	57.7468321079	16500.0
68.6	57.818479097	19000.0
68.6	57.8947772405	16000.0
68.6	57.9763112078	16000.0
68.6	58.0616857873	15000.0
68.6	58.1498253233	16500.0
68.6	58.2387683749	16000.0
68.6	58.3280046506	13000.0
68.6	58.4188319152	13500.0
68.6	58.5122406704	15500.0
68.6	58.6084773107	21000.0
68.6	58.7058383171	20000.0
68.6	58.8033457882	18000.0
68.6	58.9006490591	17000.0
68.6	58.9978158093	10500.0
68.6	59.0962734208	18500.0
68.6	59.1962558752	10000.0
68.6	59.2974065382	10500.0
68.6	59.3991409839	8500.0
68.6	59.4999700571	7500.0
68.6	59.5996844072	8000.0
68.6	59.6996686379	4500.0
68.6	59.8011106727	4000.0
68.6	59.9036598669	6000.0
68.6	60.0066516224	7000.0
68.6	60.1090702601	2000.0
68.6	60.2102385462	7000.0
68.6	60.3112152096	7000.0
68.6	60.4128560109	6000.0
68.6	60.5157090493	6500.0
68.6	60.6190294228	8500.0
68.6	60.7217950342	5000.0
68.6	60.8238210406	7000.0
68.6	60.9253536828	7000.0
68.6	61.0266823292	4000.0
68.6	61.1287246977	5500.0
68.6	61.2318442637	3500.0
68.6	61.3352466023	4500.0
68.6	61.4382602851	5000.0
68.6	61.5398502919	4500.0
68.6	61.6407126078	5500.0
68.6	61.7425106129	4500.0
68.6	61.845145841	4500.0
68.6	61.9482179337	6000.0
68.6	62.0510614179	2000.0
68.6	62.1529121383	5500.0
68.6	62.2543430833	4000.0
68.6	62.3555328993	5500.0
68.6	62.4574985591	6500.0
68.6	62.5603017599	5000.0
68.6	62.6629749066	3500.0
68.6	62.7653700152	4000.0
68.6	62.8668644001	4500.0
68.6	62.9678956657	5000.0
68.6	63.0692775618	8000.0
68.6	63.1715589066	2500.0
68.6	63.2744623398	3500.0
68.6	63.3771555077	3000.0
68.6	63.4787380103	5000.0
68.6	63.5791603727	7000.0
68.6	63.6802171404	6500.0
68.6	63.7821920817	4500.0
68.6	63.8847214594	3000.0
68.6	63.9877559916	5500.0
68.6	64.0897042044	2500.0
68.6	64.1904796134	4500.0
68.6	64.2910197518	5000.0
68.6	64.3917194602	6000.0
68.6	64.4936955492	3500.0
68.6	64.5966828561	5500.0
68.6	64.6989722545	4500.0
68.6	64.8000946628	2500.0
68.6	64.9004016544	3000.0
68.6	65.0006707554	5000.0
68.6	65.1024079359	8500.0
68.6	65.2048726876	4500.0
68.6	65.3071701412	3500.0
68.6	65.408658226	9500.0
68.6	65.5087565667	13000.0
68.6	65.6087861117	15500.0
68.6	65.7098458171	16500.0
68.6	65.8117567642	12500.0
68.6	65.9137410921	8000.0
68.6	66.0153480348	20000.0
68.6	66.1154350804	20500.0
68.6	66.2149284062	29000.0
68.6	66.3152112792	44000.0
68.6	66.4146717888	40000.0
68.6	66.5106476795	39500.0
68.6	66.5996855259	39000.0
68.6	66.6802092363	28000.0
68.6	66.7524709883	29000.0
68.6	66.8168590408	28000.0
68.6	66.8748181986	24500.0
68.6	66.9267555969	24500.0
68.6	66.9719170169	27500.0
68.6	67.0110680904	24500.0
68.6	67.0446718043	30000.0
68.6	67.0733086516	29500.0
68.6	67.0984859584	29500.0
68.6	67.1201541533	34500.0
68.6	67.1388753809	35000.0
68.6	67.1553230262	38000.0
68.6	67.1689594794	33000.0
68.7	57.2883069718	29500.0
68.7	57.2890507324	29500.0
68.7	57.2911775197	20500.0
68.7	57.2941710083	23000.0
68.7	57.3000166245	29000.0
68.7	57.3097593576	19500.0
68.7	57.3248315006	29000.0
68.7	57.3479194091	17000.0
68.7	57.3783656177	19500.0
68.7	57.4146951667	17000.0
68.7	57.4563674148	22000.0
68.7	57.5023376481	13500.0
68.7	57.5540385992	16500.0
68.7	57.6129093038	17500.0
68.7	57.6774625793	16500.0
68.7	57.7471149515	17500.0
68.7	57.8209323616	23500.0
68.7	57.8976425416	27500.0
68.7	57.977590175	26500.0
68.7	58.0607387749	20500.0
68.7	58.1475069373	23500.0
68.7	58.2377659884	24500.0
68.7	58.3295422062	23500.0
68.7	58.42167957	14500.0
68.7	58.5146455846	17500.0
68.7	58.6086618054	20000.0
68.7	58.704546534	26000.0
68.7	58.8024661126	24500.0
68.7	58.9010858715	26000.0
68.7	58.9999875901	20000.0
68.7	59.0986421576	18000.0
68.7	59.1972218658	15500.0
68.7	59.2970742475	14000.0
68.7	59.3977071858	9000.0
68.7	59.4988008364	5000.0
68.7	59.6003490912	9500.0
68.7	59.7016934949	3000.0
68.7	59.8024524099	9000.0
68.7	59.9034321091	9000.0
68.7	60.0050696274	6000.0
68.7	60.1076667477	7000.0
68.7	60.2107926306	7000.0
68.7	60.3127112447	9500.0
68.7	60.4138595664	6000.0
68.7	60.5152780198	5500.0
68.7	60.6175639323	6500.0
68.7	60.7207174223	4000.0
68.7	60.8236670991	6500.0
68.7	60.9260803976	6000.0
68.7	61.0281235061	6500.0
68.7	61.1299257206	4000.0
68.7	61.2319243221	8500.0
68.7	61.3343164553	8000.0
68.7	61.437009775	9500.0
68.7	61.5399119285	3500.0
68.7	61.6424438126	3000.0
68.7	61.7443219814	3000.0
68.7	61.8460700508	5500.0
68.7	61.9479529565	6000.0
68.7	62.0503281287	5000.0
68.7	62.1532079585	6500.0
68.7	62.2556557678	8500.0
68.7	62.3572462561	7000.0
68.7	62.4584723623	4500.0
68.7	62.5599319205	7000.0
68.7	62.6619331625	7000.0
68.7	62.7643898742	5500.0
68.7	62.8669507276	3000.0
68.7	62.969239675	5500.0
68.7	63.0710285469	6000.0
68.7	63.1722556136	5500.0
68.7	63.2736730639	3000.0
68.7	63.3755337254	5000.0
68.7	63.4778685241	5500.0
68.7	63.5805911728	3500.0
68.7	63.6822092019	3500.0
68.7	63.7831419064	8000.0
68.7	63.884332844	6000.0
68.7	63.9857450695	5000.0
68.7	64.0880633443	3000.0
68.7	64.1904487836	3000.0
68.7	64.2924387385	5000.0
68.7	64.3939529032	5500.0
68.7	64.4945037909	4000.0
68.7	64.5956153643	1500.0
68.7	64.6974419154	7000.0
68.7	64.7995763201	7000.0
68.7	64.9020556174	7500.0
68.7	65.0032875551	5500.0
68.7	65.1035126969	4500.0
68.7	65.2038665693	4000.0
68.7	65.3052627753	6000.0
68.7	65.4077076067	6000.0
68.7	65.5099604017	12500.0
68.7	65.6111753296	10500.0
68.7	65.7113707738	7000.0
68.7	65.811719701	8000.0
68.7	65.9124505697	8000.0
68.7	66.013828995	10000.0
68.7	66.1158673949	22000.0
68.7	66.216935494	31500.0
68.7	66.3170764213	35500.0
68.7	66.4152708614	37500.0
68.7	66.509054088	27500.0
68.7	66.5979930776	26500.0
68.7	66.6799868685	24500.0
68.7	66.7537497285	19000.0
68.7	66.8190829799	18500.0
68.7	66.8759054757	17500.0
68.7	66.9261995729	18000.0
68.7	66.9710273716	28500.0
68.7	67.0107097555	24500.0
68.7	67.045246396	28500.0
68.7	67.0744454847	37000.0
68.7	67.0990111297	34000.0
68.7	67.1200861885	38500.0
68.7	67.138591162	31500.0
68.7	67.1551005936	31500.0
68.7	67.1692869544	34000.0
68.8	57.2902247676	26000.0
68.8	57.2896899974	23000.0
68.8	57.2891675209	23000.0
68.8	57.2906304561	26000.0
68.8	57.2972567086	19500.0
68.8	57.3097286291	21500.0
68.8	57.326976771	19000.0
68.8	57.349284028	19000.0
68.8	57.3772714302	17000.0
68.8	57.4115232124	18500.0
68.8	57.4535581071	14500.0
68.8	57.5025589797	14500.0
68.8	57.5565161048	22000.0
68.8	57.615128657	19000.0
68.8	57.677849887	17000.0
68.8	57.7455901687	28500.0
68.8	57.8188172861	35500.0
68.8	57.8965111887	40000.0
68.8	57.97811286	33500.0
68.8	58.0626573573	42000.0
68.8	58.1489889576	25000.0
68.8	58.236745078	23000.0
68.8	58.3267192927	20500.0
68.8	58.4192809194	20500.0
68.8	58.5139136737	17500.0
68.8	58.6099658496	24500.0
68.8	58.7059613207	27000.0
68.8	58.8020354721	26000.0
68.8	58.8989695747	25000.0
68.8	58.9974343974	22000.0
68.8	59.0974424263	20000.0
68.8	59.1978987095	14500.0
68.8	59.2985264146	15000.0
68.8	59.3983779063	10500.0
68.8	59.4982223562	8000.0
68.8	59.5988843748	8000.0
68.8	59.7005118379	9000.0
68.8	59.8030309981	2500.0
68.8	59.9053833187	6500.0
68.8	60.0071994418	6500.0
68.8	60.1082453606	4500.0
68.8	60.2091796868	7500.0
68.8	60.3111782912	7500.0
68.8	60.4142043788	5000.0
68.8	60.5173406955	8500.0
68.8	60.6198914638	7500.0
68.8	60.7215979665	7500.0
68.8	60.8228049355	5000.0
68.8	60.9246454681	5500.0
68.8	61.0272735987	4000.0
68.8	61.1299442088	3500.0
68.8	61.2328051433	5000.0
68.8	61.335351299	4000.0
68.8	61.4368249457	6000.0
68.8	61.538230098	4000.0
68.8	61.6403552979	3500.0
68.8	61.7430836072	5500.0
68.8	61.8462241074	7500.0
68.8	61.9487848007	7000.0
68.8	62.0505314639	6500.0
68.8	62.1521849699	8500.0
68.8	62.2538932018	4000.0
68.8	62.3561862178	7000.0
68.8	62.4592736418	8000.0
68.8	62.5617132563	6000.0
68.8	62.6634556976	5000.0
68.8	62.7648891728	4000.0
68.8	62.8660814783	6000.0
68.8	62.9681052999	5500.0
68.8	63.0704613337	5000.0
68.8	63.1729153767	3500.0
68.8	63.2755105719	4500.0
68.8	63.3768533229	6000.0
68.8	63.4776650007	5500.0
68.8	63.5790617165	3500.0
68.8	63.6809634041	2500.0
68.8	63.7832406034	4500.0
68.8	63.8853259172	2500.0
68.8	63.9868677139	4000.0
68.8	64.0880078016	2500.0
68.8	64.1892272991	4000.0
68.8	64.2905755677	5000.0
68.8	64.392564735	2000.0
68.8	64.4948740191	4500.0
68.8	64.5968124186	6000.0
68.8	64.6982934685	6500.0
68.8	64.7987863884	8000.0
68.8	64.8994327674	3500.0
68.8	65.0013990424	3500.0
68.8	65.1037410872	3500.0
68.8	65.2058108868	4500.0
68.8	65.3069849315	4000.0
68.8	65.4072631177	8500.0
68.8	65.5077688441	3500.0
68.8	65.6090762943	5500.0
68.8	65.7110003609	5500.0
68.8	65.8130595511	3000.0
68.8	65.9142597433	8500.0
68.8	66.0144649938	16500.0
68.8	66.1147434646	15000.0
68.8	66.2149654585	19000.0
68.8	66.3156991951	32500.0
68.8	66.4160799964	20500.0
68.8	66.511623564	29500.0
68.8	66.5996052214	17000.0
